Result Log
=== Config ===
runs per experiment = 30
fitness evals per run = 2000
seed = 1324793029
log file = logs/config2.log
solution file = solutions/config2.sol
best world file = solutions/config2.world
number of pac-men = 1
number of ghosts = 3
world width = 10
world height = 15
pill density = 50
wall density = 25
fruit spawning probability = .05
fruit score = 10
time multiplier = 2
pac-man population size = 50
ghost population size = 50
pac-man offspring per generation = 25
ghost offspring per generation = 25
multiple pac-men use one controller = true
multiple ghosts use one controller = true
max depth = 5
mutation chance = .5
pac-man parent selection method = 0
ghost parent selection method = 1
i-value = .2
j-value = .8
pac-man survival selection method = 1
ghost survival selection method = 0
tournament selection size = 15
parsimony penalty coefficient = .25
=== End Config ===
Run 1
1750	137.17	162.25
1775	137.635	162.25
1800	137.865	162.25
1825	138.175	162.25
1850	138.645	162.25
1875	138.645	162.25
1900	138.995	162.25
1925	139.185	162.25
1950	139.585	162.25
1975	140.065	162.25
2000	140.735	162.25

Run 16
50	12.79	57.25
75	26.33	93.75
100	39.615	93.75
125	53.81	142.25
150	66.4275	142.25
175	78.44	142.25
200	89.06625	142.25
225	93.05375	142.25
250	98.33375	142.25
275	103.793125	142.25
300	107.6425	142.25
325	111.20125	142.25
350	113.693125	142.25
375	116.191875	142.25
400	118.830625	142.25
425	120.2640625	142.25
450	122.3803125	146.25
475	123.5384375	146.25
500	124.46875	146.25
525	125.74875	146.25
550	126.3675	146.25
575	126.8175	146.25
600	127.0525	146.25
625	128.02875	147.25
650	129.176875	151.25
675	129.81375	151.25
700	130.08375	151.25
725	130.39375	151.25
750	130.70375	151.25
775	131.17375	151.25
800	131.58875	151.25
825	132.15875	151.25
850	133.44125	151.25
875	133.805625	151.25
900	134.115625	151.25
925	134.215625	151.25
950	135.0575	151.25
975	135.3425	151.25
1000	136.8071875	155.5
1025	137.1790625	155.5
1050	137.9746875	155.5
1075	138.2309375	155.5
1100	139.1709375	169.25
1125	139.4675	169.25
1150	140.0434375	169.25
1175	140.1934375	169.25
1200	140.3334375	169.25
1225	140.5134375	169.25
1250	140.4915625	169.25
1275	140.5840625	169.25
1300	140.8840625	169.25
1325	140.9040625	169.25
1350	141.2390625	169.25
1375	141.353125	169.25
1400	141.2371875	169.25
1425	141.6871875	169.25
1450	141.9796875	169.25
1475	142.2046875	169.25
1500	142.2321875	169.25
1525	142.96125	169.25
1550	142.8478125	169.25
1575	143.3271875	169.25
1600	143.5871875	169.25
1625	143.3671875	169.25
1650	143.5571875	169.25
1675	143.7434375	169.25
1700	144.0959375	169.25
1725	144.2990625	169.25
1750	144.8040625	169.25
1775	144.9640625	169.25
1800	145.3121875	169.25
1825	145.8521875	169.25
1850	145.76125	169.25
1875	146.01625	169.25
1900	146.76875	169.25
1925	146.646875	169.25
1950	146.376875	169.25
1975	146.226875	169.25
2000	145.965	169.25

Run 17
50	12.61	61.75
75	24.07	66.75
100	38.0	85.75
125	49.205	112.25
150	58.415	112.25
175	65.4725	112.25
200	72.7275	112.25
225	81.5075	114.25
250	86.8275	114.25
275	90.55	117.5
300	93.645	120.25
325	96.9625	120.25
350	100.335	131.25
375	104.02	131.25
400	106.0475	131.25
425	108.39	131.25
450	109.605	131.25
475	110.02	131.25
500	110.505	131.25
525	110.415	131.25
550	111.665	160.25
575	112.925	160.25
600	113.775	160.25
625	113.84	160.25
650	114.085	160.25
675	114.83	160.25
700	115.3	160.25
725	115.26	160.25
750	115.78	160.25
775	117.49	160.25
800	117.705	160.25
825	119.685	160.25
850	120.11	160.25
875	120.18	160.25
900	121.19	160.25
925	121.01	160.25
950	122.06	160.25
975	122.1	160.25
1000	122.96	160.25
1025	123.18	160.25
1050	123.465	160.25
1075	124.755	160.25
1100	124.755	160.25
1125	125.09	160.25
1150	125.46	160.25
1175	125.65	160.25
1200	125.98	160.25
1225	127.38	184.25
1250	128.475	184.25
1275	129.1	184.25
1300	129.82	184.25
1325	131.045	184.25
1350	132.775	184.25
1375	133.195	184.25
1400	134.765	184.25
1425	136.985	184.25
1450	138.1125	184.25
1475	139.25	184.25
1500	140.215	184.25
1525	141.86	184.25
1550	142.33	184.25
1575	144.3725	184.25
1600	146.1425	184.25
1625	147.1225	184.25
1650	147.8875	184.25
1675	148.7075	184.25
1700	149.2075	184.25
1725	149.2775	184.25
1750	149.7925	184.25
1775	149.6475	184.25
1800	149.3775	184.25
1825	149.7225	184.25
1850	149.5925	184.25
1875	150.0425	184.25
1900	149.7325	184.25
1925	149.8875	184.25
1950	150.0125	184.25
1975	150.3425	184.25
2000	150.7825	184.25

Run 18
50	7.81	68.25
75	19.39	68.25
100	34.04	80.25
125	46.57	94.75
150	54.545	94.75
175	66.665	139.25
200	73.3425	139.25
225	85.3275	144.25
250	91.78	144.25
275	99.36	144.25
300	103.2175	144.25
325	106.1675	153.25
350	110.255	153.25
375	115.23	153.25
400	116.475	153.25
425	118.57	153.25
450	120.105	153.25
475	121.6	153.25
500	124.5175	153.25
525	125.6825	153.25
550	126.95	153.25
575	127.675	153.25
600	128.895	153.25
625	129.7075	153.25
650	130.1125	153.25
675	130.7725	153.25
700	131.7325	153.25
725	132.1525	153.25
750	132.4325	153.25
775	132.5525	153.25
800	132.7975	153.25
825	133.6925	153.25
850	133.9775	153.25
875	134.0375	153.25
900	134.4775	153.25
925	134.8775	153.25
950	134.6075	153.25
975	135.7775	153.25
1000	136.4375	160.25
1025	136.8825	160.25
1050	136.9125	160.25
1075	137.09	160.25
1100	137.71	160.25
1125	138.175	160.25
1150	138.175	160.25
1175	138.445	160.25
1200	138.46	160.25
1225	139.29	160.25
1250	139.945	160.25
1275	140.4	160.25
1300	141.3225	160.25
1325	141.9725	160.25
1350	142.0125	160.25
1375	142.365	160.25
1400	142.12	160.25
1425	142.285	160.25
1450	142.28875	160.25
1475	142.80375	160.25
1500	143.23375	160.25
1525	143.90875	160.25
1550	144.5875	160.25
1575	145.3775	172.25
1600	145.4225	172.25
1625	145.4875	172.25
1650	145.4875	172.25
1675	146.649375	172.25
1700	147.941875	172.25
1725	148.780625	172.25
1750	148.99375	172.25
1775	149.190625	172.25
1800	149.475625	172.25
1825	149.710625	172.25
1850	149.7375	172.25
1875	150.2075	172.25
1900	151.16375	172.25
1925	151.593125	172.25
1950	151.863125	172.25
1975	152.910625	172.25
2000	154.250625	172.25

Run 19
50	12.32	84.25
75	27.14	89.75
100	42.59	93.25
125	52.39	93.25
150	59.3975	106.0
175	66.6025	109.625
200	72.46625	109.625
225	77.54625	109.625
250	83.64875	117.125
275	87.723125	117.25
300	93.44375	127.25
325	98.521875	140.25
350	101.564375	140.25
375	104.480625	140.25
400	107.2303125	140.25
425	110.4803125	162.25
450	111.3346875	162.25
475	113.4803125	162.25
500	115.996875	162.25
525	116.588125	162.25
550	117.888125	162.25
575	118.67375	162.25
600	119.57875	162.25
625	120.69375	162.25
650	121.42625	162.25
675	121.76625	162.25
700	123.3875	162.25
725	123.6675	162.25
750	123.7275	162.25
775	124.7975	162.25
800	125.4725	162.25
825	125.9225	162.25
850	126.3225	162.25
875	126.745	162.25
900	127.265	162.25
925	127.56	162.25
950	127.65	162.25
975	127.96	162.25
1000	128.24	162.25
1025	128.78	162.25
1050	129.54	162.25
1075	130.17	162.25
1100	131.06	162.25
1125	132.52	162.25
1150	132.82	162.25
1175	133.57	162.25
1200	134.105	162.25
1225	134.445	162.25
1250	134.845	162.25
1275	134.935	162.25
1300	135.245	162.25
1325	135.635	162.25
1350	135.695	162.25
1375	136.59	162.25
1400	136.885	162.25
1425	137.925	162.25
1450	138.295	162.25
1475	138.55	162.25
1500	138.77	162.25
1525	138.77	162.25
1550	138.85	162.25
1575	139.05	162.25
1600	139.075	162.25
1625	139.335	162.25
1650	139.7975	170.25
1675	140.255	170.25
1700	140.845	170.25
1725	141.985	170.25
1750	142.075	170.25
1775	142.375	170.25
1800	142.195	170.25
1825	142.205	170.25
1850	142.225	170.25
1875	142.255	170.25
1900	142.365	170.25
1925	142.315	170.25
1950	142.315	170.25
1975	142.395	170.25
2000	142.58	170.25

Run 20
50	15.66	92.25
75	36.41	92.25
100	57.5	95.25
125	72.84	108.25
150	79.5675	120.75
175	83.01875	120.75
200	87.798125	124.25
225	90.868125	126.75
250	94.395625	126.75
275	96.045625	126.75
300	98.15875	127.25
325	101.2775	133.25
350	106.875	177.25
375	110.515	177.25
400	114.375	177.25
425	116.64	177.25
450	117.885	177.25
475	121.5275	177.25
500	123.9475	177.25
525	124.4275	177.25
550	125.4575	177.25
575	126.3625	177.25
600	127.6875	177.25
625	128.775	177.25
650	129.8	177.25
675	130.51	177.25
700	131.335	177.25
725	132.935	177.25
750	134.955	177.25
775	135.86	177.25
800	136.61	177.25
825	136.62	177.25
850	136.31	177.25
875	137.06	177.25
900	137.53	177.25
925	138.485	177.25
950	138.815	177.25
975	139.21	177.25
1000	139.365	177.25
1025	139.94	177.25
1050	141.64	177.25
1075	142.58	177.25
1100	142.69	177.25
1125	143.425	177.25
1150	144.0075	177.25
1175	144.0875	177.25
1200	144.3575	177.25
1225	144.5025	177.25
1250	144.5025	177.25
1275	144.8625	177.25
1300	144.7925	177.25
1325	145.0975	177.25
1350	145.3075	177.25
1375	145.3075	177.25
1400	145.3075	177.25
1425	145.3075	177.25
1450	145.3175	177.25
1475	145.9925	177.25
1500	147.2225	177.25
1525	147.3925	177.25
1550	148.8125	177.25
1575	149.2025	177.25
1600	149.3575	177.25
1625	149.5675	177.25
1650	149.7725	177.25
1675	149.7025	177.25
1700	150.1125	177.25
1725	151.09	177.25
1750	151.1	177.25
1775	151.13375	177.25
1800	151.13125	177.25
1825	151.04625	177.25
1850	151.255	177.25
1875	151.595	177.25
1900	151.055	177.25
1925	152.37	185.25
1950	152.2225	185.25
1975	152.9425	185.25
2000	153.2725	185.25

Run 21
50	14.41	78.25
75	25.83	93.75
100	43.76	98.75
125	56.795	101.75
150	65.965	116.75
175	75.75	116.75
200	81.4425	116.75
225	88.0025	130.75
250	94.725	130.75
275	98.22	130.75
300	98.425	130.75
325	101.6	130.75
350	103.65	130.75
375	105.19	130.75
400	105.925	130.75
425	106.375	130.75
450	107.35	130.75
475	107.795	130.75
500	109.1325	130.75
525	109.805	130.75
550	110.97625	141.75
575	112.01125	141.75
600	113.32125	141.75
625	114.03875	141.75
650	114.62	141.75
675	115.22	141.75
700	116.430625	141.75
725	116.995625	141.75
750	117.648125	141.75
775	118.6075	141.75
800	119.53	141.75
825	119.74125	141.75
850	120.28875	141.75
875	120.54875	141.75
900	121.0725	141.75
925	121.1525	141.75
950	121.6775	141.75
975	123.06875	152.75
1000	124.33375	155.75
1025	124.58875	155.75
1050	124.38875	155.75
1075	124.61875	155.75
1100	125.57375	155.75
1125	126.04	155.75
1150	126.115	155.75
1175	126.77875	155.75
1200	126.92625	155.75
1225	128.47625	172.75
1250	128.55625	172.75
1275	128.99625	172.75
1300	129.96875	172.75
1325	130.79375	172.75
1350	131.94375	172.75
1375	132.99375	172.75
1400	133.27375	172.75
1425	134.025	172.75
1450	135.3775	172.75
1475	137.41	172.75
1500	138.515	172.75
1525	139.145	172.75
1550	139.495	172.75
1575	140.0275	172.75
1600	140.5125	172.75
1625	140.7575	172.75
1650	140.9675	172.75
1675	141.9725	172.75
1700	142.0675	172.75
1725	142.9675	172.75
1750	143.2625	172.75
1775	144.1575	172.75
1800	144.1875	172.75
1825	144.6125	172.75
1850	145.0025	172.75
1875	145.1925	172.75
1900	145.1925	172.75
1925	145.1925	172.75
1950	145.12375	172.75
1975	146.28875	172.75
2000	146.02875	172.75

Run 22
50	16.09	112.25
75	37.25	132.25
100	56.075	132.25
125	69.53	132.25
150	76.995	132.25
175	84.78	132.25
200	92.255	165.25
225	98.29	165.25
250	105.8925	165.25
275	111.865	165.25
300	113.4	165.25
325	118.185	165.25
350	122.1	165.25
375	122.9625	165.25
400	125.3675	165.25
425	130.06	168.25
450	130.86	168.25
475	133.355	168.25
500	134.7525	168.25
525	136.12	168.25
550	137.835	168.25
575	138.885	168.25
600	139.855	168.25
625	141.5675	168.25
650	143.485	168.25
675	144.125	168.25
700	144.5575	168.25
725	145.0575	168.25
750	145.0575	168.25
775	145.8825	168.25
800	146.3125	168.25
825	146.5225	168.25
850	146.5325	168.25
875	146.2325	168.25
900	146.2325	168.25
925	146.7325	168.25
950	146.7325	168.25
975	146.4225	168.25
1000	146.4225	168.25
1025	146.8725	168.25
1050	146.9025	168.25
1075	146.9525	168.25
1100	148.0475	168.25
1125	148.915	168.25
1150	149.725	168.25
1175	150.4175	168.25
1200	150.6075	168.25
1225	150.7325	168.25
1250	152.2325	174.25
1275	152.2175	174.25
1300	152.6625	174.25
1325	152.6725	174.25
1350	152.8825	174.25
1375	153.865	174.25
1400	153.865	174.25
1425	154.24	174.25
1450	154.0025	174.25
1475	154.1125	174.25
1500	154.1225	174.25
1525	154.1225	174.25
1550	154.25	174.25
1575	154.33	174.25
1600	154.68	174.25
1625	154.68	174.25
1650	155.2425	174.25
1675	155.0025	174.25
1700	155.4325	174.25
1725	156.18875	174.25
1750	156.90875	174.25
1775	156.77875	174.25
1800	157.19375	174.25
1825	157.55625	174.25
1850	157.97625	174.25
1875	157.98625	174.25
1900	158.36625	174.25
1925	158.57625	174.25
1950	158.90125	174.25
1975	159.19875	174.25
2000	159.13875	174.25

Run 23
50	11.07	68.25
75	20.72	75.25
100	34.3	88.25
125	44.6525	88.25
150	52.5075	88.25
175	60.105	108.25
200	65.995	108.25
225	70.9275	108.25
250	74.84	108.25
275	79.095	108.25
300	81.36625	108.25
325	84.57125	132.25
350	87.24125	134.25
375	89.32625	134.25
400	91.01875	134.25
425	92.88875	134.25
450	94.31375	134.25
475	96.86375	134.25
500	99.44875	135.25
525	100.46125	135.25
550	101.56625	135.25
575	101.74625	135.25
600	103.00125	135.25
625	103.725	135.25
650	105.52	135.25
675	105.71	135.25
700	107.0	135.25
725	108.045	135.25
750	108.5775	135.25
775	109.4825	135.25
800	110.6025	135.25
825	111.6325	149.25
850	112.7925	149.25
875	113.9725	149.25
900	114.8625	149.25
925	115.015	149.25
950	115.64	149.25
975	116.6475	149.25
1000	116.8175	149.25
1025	117.2375	149.25
1050	117.8525	149.25
1075	118.2925	149.25
1100	119.13	149.25
1125	119.3175	149.25
1150	119.665	149.25
1175	119.89	149.25
1200	120.1725	149.25
1225	120.3225	149.25
1250	120.7925	149.25
1275	121.2475	149.25
1300	121.3325	149.25
1325	121.7575	149.25
1350	123.035	149.25
1375	123.1675	149.25
1400	123.2175	149.25
1425	123.39	149.25
1450	123.155	149.25
1475	123.295	149.25
1500	123.405	149.25
1525	124.4325	149.25
1550	124.6275	149.25
1575	124.6725	149.25
1600	124.8275	149.25
1625	125.2725	149.25
1650	125.3575	149.25
1675	125.2425	149.25
1700	125.5025	149.25
1725	125.4725	149.25
1750	125.8225	149.25
1775	125.735	149.25
1800	125.9775	149.25
1825	126.18	149.25
1850	126.315	149.25
1875	127.155	149.25
1900	127.315	149.25
1925	127.605	149.25
1950	127.395	149.25
1975	128.0125	151.25
2000	128.215	151.25

Run 24
50	12.12	74.25
75	25.3	82.25
100	38.8	93.25
125	43.96	93.25
150	50.275	93.25
175	56.425	95.75
200	64.49	106.0
225	70.3325	106.0
250	75.7525	117.625
275	80.955	117.625
300	85.4975	117.625
325	88.148125	117.625
350	93.0675	140.25
375	97.2896875	140.25
400	103.3371875	140.25
425	106.191875	140.25
450	106.94125	140.25
475	108.6009375	140.25
500	110.86625	140.25
525	112.40125	140.25
550	114.0353125	140.25
575	115.8871875	140.25
600	117.27046875	140.25
625	117.9915625	140.25
650	118.3840625	140.25
675	119.7840625	161.25
700	120.3190625	161.25
725	121.86359375	161.25
750	122.86109375	161.25
775	123.33109375	161.25
800	124.50734375	161.25
825	124.50734375	161.25
850	125.14765625	161.25
875	125.75765625	161.25
900	126.35765625	161.25
925	127.16265625	161.25
950	128.40515625	161.25
975	129.50640625	161.25
1000	130.14953125	161.25
1025	130.40953125	161.25
1050	130.39953125	161.25
1075	131.06203125	161.25
1100	131.79359375	161.25
1125	132.15359375	161.25
1150	133.25859375	161.25
1175	134.34859375	161.25
1200	135.06359375	161.25
1225	135.641875	161.25
1250	136.921875	161.25
1275	137.821875	161.25
1300	138.468125	161.25
1325	138.278125	161.25
1350	138.915625	161.25
1375	139.703125	161.25
1400	139.863125	161.25
1425	139.823125	161.25
1450	140.273125	161.25
1475	141.02125	161.25
1500	141.58625	161.25
1525	142.51125	161.25
1550	143.07125	161.25
1575	143.37375	161.25
1600	143.49	161.25
1625	143.49	161.25
1650	143.56	161.25
1675	143.505	161.25
1700	143.495	161.25
1725	143.14	161.25
1750	143.43	161.25
1775	143.225	161.25
1800	143.36	161.25
1825	143.98	161.25
1850	144.3625	161.25
1875	144.9725	161.25
1900	145.1925	161.25
1925	145.505	161.25
1950	146.135	161.25
1975	146.4625	161.25
2000	146.7625	161.25

Run 25
50	12.8	76.25
75	26.28	81.25
100	35.53	81.25
125	48.16	126.25
150	56.23	126.25
175	64.31	126.25
200	71.385	126.25
225	78.18	136.25
250	85.465	136.25
275	92.355	136.25
300	96.7975	136.25
325	101.04	138.25
350	104.2175	138.25
375	106.9175	138.25
400	108.6725	138.25
425	110.92625	139.25
450	112.94625	139.25
475	114.61625	139.25
500	118.96	149.25
525	120.57	155.25
550	121.16	155.25
575	123.66	158.25
600	125.84	158.25
625	127.235	158.25
650	128.25	158.25
675	129.195	158.25
700	129.515	158.25
725	130.885	158.25
750	132.165	158.25
775	132.55	158.25
800	132.57	158.25
825	134.225	158.25
850	134.485	158.25
875	135.215	158.25
900	136.19	158.25
925	137.05	158.25
950	137.235	158.25
975	138.38	158.25
1000	139.0	158.25
1025	139.0	158.25
1050	139.01	158.25
1075	139.56	158.25
1100	140.74	168.25
1125	140.81	168.25
1150	141.08	168.25
1175	140.595	168.25
1200	141.045	168.25
1225	142.33	168.25
1250	143.505	168.25
1275	144.595	168.25
1300	145.615	168.25
1325	145.745	168.25
1350	146.1875	168.25
1375	146.8825	168.25
1400	147.8175	168.25
1425	148.27625	168.25
1450	148.94375	168.25
1475	149.42375	168.25
1500	150.06375	168.25
1525	150.47375	168.25
1550	150.90125	168.25
1575	151.46375	168.25
1600	151.6925	168.25
1625	151.7275	168.25
1650	151.78	168.25
1675	151.44125	168.25
1700	151.72625	168.25
1725	151.72625	168.25
1750	151.74125	168.25
1775	151.74125	168.25
1800	151.39625	168.25
1825	151.26625	168.25
1850	151.84125	168.25
1875	151.89125	168.25
1900	151.89125	168.25
1925	151.89125	168.25
1950	152.77625	168.25
1975	152.7725	168.25
2000	152.7725	168.25

Run 26
50	12.22	106.25
75	29.08	120.25
100	50.26	120.25
125	61.965	120.25
150	73.8775	120.25
175	82.18625	120.25
200	86.92	147.75
225	88.94	147.75
250	92.66	147.75
275	96.8725	147.75
300	99.395	147.75
325	100.665	147.75
350	101.53	147.75
375	102.5325	147.75
400	103.24	147.75
425	104.8575	147.75
450	105.80625	147.75
475	109.0025	150.25
500	111.26125	150.25
525	113.12375	150.25
550	114.62875	150.25
575	117.80625	155.25
600	119.24125	155.25
625	121.10625	155.25
650	122.713125	155.25
675	123.940625	155.25
700	126.548125	155.25
725	126.854375	155.25
750	128.725	155.25
775	128.80875	155.25
800	131.425	155.25
825	132.76625	155.25
850	133.40375	155.25
875	135.32625	155.25
900	135.83625	155.25
925	136.74625	155.25
950	137.96375	155.25
975	139.199375	155.25
1000	139.796875	155.25
1025	140.621875	155.25
1050	141.171875	155.25
1075	141.516875	155.25
1100	141.408125	155.25
1125	141.618125	155.25
1150	141.848125	155.25
1175	141.705	155.25
1200	141.435625	155.25
1225	141.785625	155.25
1250	141.830625	155.25
1275	142.425	157.25
1300	143.185	157.25
1325	143.185	157.25
1350	145.1125	177.25
1375	145.1125	177.25
1400	145.038125	177.25
1425	145.115625	177.25
1450	145.765625	177.25
1475	145.945625	177.25
1500	146.945625	177.25
1525	147.465625	177.25
1550	147.315625	177.25
1575	147.790625	177.25
1600	148.431875	177.25
1625	148.456875	177.25
1650	148.576875	177.25
1675	148.526875	177.25
1700	148.846875	177.25
1725	148.846875	177.25
1750	149.396875	177.25
1775	149.7925	177.25
1800	150.17	177.25
1825	150.43	177.25
1850	150.445	177.25
1875	150.46	177.25
1900	150.47	177.25
1925	150.64	177.25
1950	150.735	177.25
1975	150.44	177.25
2000	150.44	177.25

Run 27
50	14.5	97.25
75	26.57	97.25
100	39.85	97.25
125	48.55	97.25
150	54.845	122.25
175	61.59	122.25
200	66.2325	122.25
225	72.01125	122.25
250	75.60625	122.25
275	78.55125	122.25
300	80.74375	122.25
325	84.2425	126.25
350	88.4275	126.25
375	90.6025	126.25
400	94.1225	126.25
425	97.165	126.25
450	99.48125	126.25
475	100.96125	126.25
500	102.123125	126.25
525	103.384375	126.25
550	104.199375	126.25
575	104.606875	126.25
600	104.99875	126.25
625	106.609375	135.25
650	108.393125	135.25
675	108.825625	135.25
700	109.415625	135.25
725	110.833125	135.25
750	112.198125	142.25
775	112.925625	142.25
800	114.100625	142.25
825	114.5625	142.25
850	115.236875	142.25
875	115.511875	142.25
900	115.791875	142.25
925	116.43	142.25
950	117.0490625	142.25
975	117.1590625	142.25
1000	117.2190625	142.25
1025	116.9290625	142.25
1050	117.1784375	142.25
1075	117.2884375	142.25
1100	118.0146875	142.25
1125	117.7346875	142.25
1150	117.599375	142.25
1175	117.9896875	142.25
1200	117.9153125	142.25
1225	118.2771875	142.25
1250	118.5071875	142.25
1275	118.7509375	142.25
1300	118.9809375	142.25
1325	118.9809375	142.25
1350	119.1009375	142.25
1375	119.1959375	142.25
1400	119.2259375	142.25
1425	119.1734375	142.25
1450	119.4534375	142.25
1475	119.6584375	142.25
1500	119.7484375	142.25
1525	119.7584375	142.25
1550	120.1521875	142.25
1575	120.2771875	142.25
1600	120.8671875	142.25
1625	120.8728125	142.25
1650	120.9628125	142.25
1675	121.4228125	142.25
1700	121.7584375	142.25
1725	121.9059375	142.25
1750	122.7621875	142.25
1775	122.8346875	142.25
1800	122.5646875	142.25
1825	122.4090625	142.25
1850	122.0790625	142.25
1875	122.3053125	142.25
1900	123.2853125	142.25
1925	123.4003125	142.25
1950	123.3703125	142.25
1975	123.6703125	142.25
2000	123.5296875	142.25

Run 28
50	11.14	75.25
75	24.51	80.25
100	41.055	80.25
125	51.565	87.25
150	59.6025	100.25
175	68.0675	100.25
200	73.5075	104.25
225	77.5475	104.25
250	79.0625	115.25
275	81.5925	120.25
300	83.0825	120.25
325	84.19	120.25
350	85.525	120.25
375	86.9275	120.25
400	87.4375	120.25
425	89.0525	120.25
450	90.5125	120.25
475	91.92	120.25
500	92.03	120.25
525	93.35	123.75
550	94.3825	123.75
575	95.6525	123.75
600	96.8325	123.75
625	97.3425	123.75
650	98.1025	123.75
675	98.6125	123.75
700	99.1525	123.75
725	99.4075	123.75
750	100.0575	123.75
775	100.2675	123.75
800	100.3175	123.75
825	102.09625	123.75
850	102.91125	123.75
875	103.86625	139.75
900	105.10625	139.75
925	106.63125	143.75
950	107.40625	143.75
975	110.07625	151.25
1000	111.63875	151.25
1025	114.27875	151.25
1050	116.56375	151.25
1075	117.63375	151.25
1100	121.14	151.25
1125	123.485	151.25
1150	126.1525	151.25
1175	127.4225	159.25
1200	130.0875	170.25
1225	131.4525	170.25
1250	132.7975	170.25
1275	134.2925	170.25
1300	135.4275	170.25
1325	137.0275	170.25
1350	138.6525	170.25
1375	140.3675	170.25
1400	142.0675	170.25
1425	142.8075	170.25
1450	143.3925	170.25
1475	143.6475	170.25
1500	144.4925	170.25
1525	145.5	170.25
1550	146.05	170.25
1575	147.02	170.25
1600	146.9	170.25
1625	147.29	170.25
1650	147.41	170.25
1675	147.825	170.25
1700	147.885	170.25
1725	148.585	170.25
1750	149.015	170.25
1775	149.97	190.25
1800	150.21	190.25
1825	150.695	190.25
1850	151.1	190.25
1875	151.47	190.25
1900	152.66	190.25
1925	153.11	190.25
1950	153.39	190.25
1975	153.95	190.25
2000	153.64	190.25

Run 29
50	12.04	72.25
75	28.42	108.75
100	44.88	108.75
125	57.985	108.75
150	67.0975	126.75
175	72.7275	126.75
200	76.98	126.75
225	80.5125	126.75
250	87.9425	126.75
275	92.22	126.75
300	96.4125	126.75
325	99.8225	133.875
350	101.04125	133.875
375	103.700625	133.875
400	105.185625	133.875
425	105.950625	133.875
450	107.873125	133.875
475	109.843125	133.875
500	111.1825	133.875
525	112.2325	133.875
550	113.440625	133.875
575	113.560625	133.875
600	114.730625	135.75
625	115.076875	135.75
650	118.5003125	141.75
675	119.51765625	141.75
700	120.45265625	141.75
725	120.86203125	141.75
750	122.0884375	147.75
775	123.0328125	147.75
800	123.98171875	147.75
825	125.30046875	147.75
850	125.82765625	147.75
875	126.03265625	147.75
900	126.175	147.75
925	127.01734375	147.75
950	127.5796875	147.75
975	129.1234375	165.75
1000	130.3946875	165.75
1025	130.8096875	165.75
1050	131.3196875	165.75
1075	131.8109375	165.75
1100	132.1571875	165.75
1125	132.7321875	165.75
1150	133.83671875	165.75
1175	134.03671875	165.75
1200	134.23921875	165.75
1225	134.16171875	165.75
1250	134.80671875	165.75
1275	134.36171875	165.75
1300	135.52671875	165.75
1325	136.20671875	165.75
1350	136.38671875	165.75
1375	136.62671875	165.75
1400	136.97796875	165.75
1425	137.0315625	165.75
1450	138.0790625	165.75
1475	138.1490625	165.75
1500	138.6865625	165.75
1525	139.16625	165.75
1550	139.56125	165.75
1575	139.65125	165.75
1600	139.65125	165.75
1625	139.68125	165.75
1650	140.33125	165.75
1675	140.88875	165.75
1700	140.970625	165.75
1725	141.448125	165.75
1750	141.925	165.75
1775	143.065	165.75
1800	143.518125	165.75
1825	143.158125	165.75
1850	143.868125	165.75
1875	143.868125	165.75
1900	144.228125	165.75
1925	144.228125	165.75
1950	144.945625	166.25
1975	146.248125	166.25
2000	146.750625	166.25

Run 30
50	9.65	72.25
75	22.59	72.25
100	37.81	83.5
125	48.345	98.25
150	58.155	110.25
175	67.7825	111.375
200	76.48125	111.375
225	83.8425	111.375
250	89.77	117.0
275	92.831875	139.25
300	98.514375	148.25
325	103.481875	148.25
350	106.11125	148.25
375	109.945	157.25
400	112.535	157.25
425	115.7175	157.25
450	117.9675	157.25
475	119.2825	157.25
500	120.5275	157.25
525	121.7225	157.25
550	123.2725	157.25
575	124.125	157.25
600	124.365	157.25
625	126.1	157.25
650	126.235	157.25
675	127.095	157.25
700	127.945	157.25
725	128.97	157.25
750	129.305	157.25
775	129.455	157.25
800	131.005	157.25
825	131.105	157.25
850	132.06	157.25
875	133.3825	157.25
900	133.7975	157.25
925	135.0375	157.25
950	135.81	157.25
975	137.485	163.25
1000	137.79	163.25
1025	137.87	163.25
1050	137.825	163.25
1075	137.61	163.25
1100	137.9125	163.25
1125	138.0525	163.25
1150	138.0375	163.25
1175	137.6675	163.25
1200	139.1825	163.25
1225	139.1825	163.25
1250	138.8925	163.25
1275	139.4075	163.25
1300	139.4075	163.25
1325	140.0875	163.25
1350	140.23	163.25
1375	140.29	163.25
1400	140.66	163.25
1425	140.875	163.25
1450	141.425	163.25
1475	141.565	163.25
1500	141.565	163.25
1525	141.535	163.25
1550	141.22	163.25
1575	141.705	163.25
1600	141.99	163.25
1625	142.515	163.25
1650	142.8	163.25
1675	142.99	163.25
1700	142.6525	163.25
1725	142.4625	163.25
1750	142.5625	163.25
1775	143.1725	166.25
1800	144.1425	166.25
1825	144.1425	166.25
1850	144.1425	166.25
1875	144.1425	166.25
1900	144.0525	166.25
1925	144.0525	166.25
1950	143.5725	166.25
1975	143.4525	166.25
2000	143.4525	166.25

